	0	1	2	3
974	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000971&category=dirSer	이미(李美)	1453	G002+AKS-KHF_12C774BBF8FFFFU9999X1
975	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000972&category=dirSer	정옥경(鄭沃卿)	1453	G002+AKS-KHF_13C815C625ACBDB1416X0
976	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000973&category=dirSer	임택(任擇)	1453	G002+AKS-KHF_12C784D0DDFFFFB1424X0
977	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000974&category=dirSer	강기수(姜耆壽)	1453	G002+AKS-KHF_13AC15AE30C218D1459X0
978	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000975&category=dirSer	유지(柳輊)	1453	G002+AKS-KHF_12C720C9C0FFFFU9999X2
979	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000976&category=dirSer	이종산(李鍾山)	1453	G002+AKS-KHF_13C774C885C0B0U9999X0
980	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000977&category=dirSer	이운봉(李芸奉)	1453	G002+AKS-KHF_13C774C6B4BD09U9999X0
981	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000978&category=dirSer	심산보(沈山甫)	1453	G002+AKS-KHF_13C2ECC0B0BCF4U9999X0
982	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000979&category=dirSer	양정명(梁井明)	1453	G002+AKS-KHF_13C591C815BA85U9999X0
983	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000980&category=dirSer	정윤화(鄭允和)	1453	G002+AKS-KHF_13C815C724D654D1453X0
984	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000981&category=dirSer	김이용(金利用)	1453	G002+AKS-KHF_13AE40C774C6A9U9999X0
985	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000982&category=dirSer	송극창(宋克昌)	1453	G002+AKS-KHF_13C1A1ADF9CC3DB1431X0
986	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000983&category=dirSer	이인견(李仁堅)	1453	G002+AKS-KHF_13C774C778ACACU9999X0
987	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000984&category=dirSer	손욱(孫旭)	1453	G002+AKS-KHF_12C190C6B1FFFFD1467X0
988	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000985&category=dirSer	최한보(崔漢輔)	1453	G002+AKS-KHF_13CD5CD55CBCF4U9999X0
989	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000986&category=dirSer	정이아(鄭以雅)	1453	G002+AKS-KHF_13C815C774C544U9999X0
990	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000987&category=dirSer	김석통(金石通)	1453	G002+AKS-KHF_13AE40C11DD1B5U9999X0
991	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000988&category=dirSer	조찬(趙瓚)	1453	G002+AKS-KHF_12C870CC2CFFFFU9999X0
992	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000989&category=dirSer	조번(趙璠)	1453	G002+AKS-KHF_12C870BC88FFFFU9999X0
993	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000990&category=dirSer	김양중(金養中)	1453	G002+AKS-KHF_13AE40C591C911U9999X0
994	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000991&category=dirSer	구치강(丘致岡)	1453	G002+AKS-KHF_13AD6CCE58AC15U9999X0
995	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000992&category=dirSer	정자명(鄭自明)	1453	G002+AKS-KHF_13C815C790BA85U9999X0
996	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000993&category=dirSer	송흥문(宋興門)	1453	G002+AKS-KHF_13C1A1D765BB38U9999X0
997	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000994&category=dirSer	김승벽(金承璧)	1453	G002+AKS-KHF_13AE40C2B9BCBDU9999X0
998	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000995&category=dirSer	최호원(崔灝元)	1453	G002+AKS-KHF_13CD5CD638C6D0B1431X0
999	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000996&category=dirSer	이우(李堣)	1453	G002+AKS-KHF_12C774C6B0FFFFB1432X0
1000	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000997&category=dirSer	이간(李幹)	1453	G002+AKS-KHF_12C774AC04FFFFD1479X0
1001	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000998&category=dirSer	이승윤(李承胤)	1453	G002+AKS-KHF_13C774C2B9C724U9999X0
1002	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000999&category=dirSer	옥려(玉礪)	1453	G002+AKS-KHF_12C625B824FFFFU9999X0
1003	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001000&category=dirSer	김수녕(金壽寧)	1453	G002+AKS-KHF_13AE40C218B155B1436X0
1004	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001001&category=dirSer	박근(朴瑾)	1453	G002+AKS-KHF_12BC15ADFCFFFFU9999X2
1005	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001002&category=dirSer	박건(朴楗)	1453	G002+AKS-KHF_12BC15AC74FFFFB1434X0
1006	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001003&category=dirSer	노사신(盧思愼)	1453	G002+AKS-KHF_13B178C0ACC2E0B1427X0
1007	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001004&category=dirSer	박계성(朴繼性)	1453	G002+AKS-KHF_13BC15ACC4C131U9999X0
1008	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001005&category=dirSer	윤효손(尹孝孫)	1453	G002+AKS-KHF_13C724D6A8C190B1431X0
1009	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001006&category=dirSer	박숙진(朴叔蓁)	1453	G002+AKS-KHF_13BC15C219C9C4B1424X0
1010	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001007&category=dirSer	남승보(南勝寶)	1453	G002+AKS-KHF_13B0A8C2B9BCF4U9999X0
1011	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001008&category=dirSer	이극기(李克基)	1453	G002+AKS-KHF_13C774ADF9AE30D1489X0
1012	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001009&category=dirSer	김성원(金性源)	1453	G002+AKS-KHF_13AE40C131C6D0U9999X0
1013	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001010&category=dirSer	양순석(梁順石)	1453	G002+AKS-KHF_13C591C21CC11DU9999X0
1014	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001011&category=dirSer	김구영(金九英)	1453	G002+AKS-KHF_13AE40AD6CC601U9999X0
1015	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001012&category=dirSer	김겸광(金謙光)	1453	G002+AKS-KHF_13AE40ACB8AD11B1419X0
1016	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001013&category=dirSer	김기(金祇)	1453	G002+AKS-KHF_12AE40AE30FFFFU9999X3
1017	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001014&category=dirSer	이질(李垤)	1453	G002+AKS-KHF_12C774C9C8FFFFU9999X2
1018	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001015&category=dirSer	박치명(朴致明)	1453	G002+AKS-KHF_13BC15CE58BA85U9999X0
1019	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001016&category=dirSer	김부필(金富弼)	1453	G002+AKS-KHF_13AE40BD80D544U9999X0
1020	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001017&category=dirSer	김병문(金炳文)	1453	G002+AKS-KHF_13AE40BCD1BB38U9999X0
1021	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001018&category=dirSer	민우증(閔友曾)	1453	G002+AKS-KHF_13BBFCC6B0C99DU9999X0
1022	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001019&category=dirSer	조원지(趙元祉)	1453	G002+AKS-KHF_13C870C6D0C9C0U9999X0
1023	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001020&category=dirSer	안신손(安信孫)	1453	G002+AKS-KHF_13C548C2E0C190U9999X0
1024	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001021&category=dirSer	조서정(趙瑞廷)	1453	G002+AKS-KHF_13C870C11CC815B1423X0
1025	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001022&category=dirSer	정극인(丁克仁)	1453	G002+AKS-KHF_13C815ADF9C778B1401X0
1026	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001023&category=dirSer	김한(金漢)	1453	G002+AKS-KHF_12AE40D55CFFFFU9999X3
1027	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001024&category=dirSer	김자정(金自貞)	1453	G002+AKS-KHF_13AE40C790C815U9999X1
1028	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001025&category=dirSer	윤민(尹慜)	1453	G002+AKS-KHF_12C724BBFCFFFFD1504X0
1029	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001026&category=dirSer	박증(朴增)	1453	G002+AKS-KHF_12BC15C99DFFFFU9999X0
1030	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001027&category=dirSer	김영벽(金暎璧)	1453	G002+AKS-KHF_13AE40C601BCBDU9999X0
1031	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001028&category=dirSer	윤기번(尹起磻)	1453	G002+AKS-KHF_13C724AE30BC88U9999X0
1032	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001029&category=dirSer	하한근(河漢近)	1453	G002+AKS-KHF_13D558D55CADFCU9999X0
1033	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001030&category=dirSer	최수지(崔水智)	1453	G002+AKS-KHF_13CD5CC218C9C0U9999X0
1034	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001031&category=dirSer	정침(鄭忱)	1453	G002+AKS-KHF_12C815CE68FFFFB1424X0
1035	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001032&category=dirSer	김효신(金孝新)	1453	G002+AKS-KHF_13AE40D6A8C2E0U9999X1
1036	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001033&category=dirSer	정효상(鄭孝常)	1454	G002+AKS-KHF_13C815D6A8C0C1B1432X0
1037	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001034&category=dirSer	이숙감(李淑瑊)	1454	G002+AKS-KHF_13C774C219AC10U9999X0
1038	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001035&category=dirSer	유계번(柳季藩)	1454	G002+AKS-KHF_13C720ACC4BC88U9999X0
1039	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001036&category=dirSer	이윤손(李尹孫)	1454	G002+AKS-KHF_13C774C724C190U9999X0
1040	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001037&category=dirSer	이계창(李繼昌)	1454	G002+AKS-KHF_13C774ACC4CC3DU9999X0
1041	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001038&category=dirSer	최응현(崔應賢)	1454	G002+AKS-KHF_13CD5CC751D604B1428X0
1042	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001039&category=dirSer	정지소(鄭至韶)	1454	G002+AKS-KHF_13C815C9C0C18CU9999X0
1043	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001040&category=dirSer	유천(柳阡)	1454	G002+AKS-KHF_12C720CC9CFFFFU9999X0
1044	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001041&category=dirSer	김윤종(金潤宗)	1454	G002+AKS-KHF_13AE40C724C885U9999X1
1045	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001042&category=dirSer	김숙(金淑)	1454	G002+AKS-KHF_12AE40C219FFFFU9999X2
1046	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001043&category=dirSer	신복륜(申卜倫)	1454	G002+AKS-KHF_13C2E0BCF5B95CU9999X0
1047	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001044&category=dirSer	성수린(成壽嶙)	1454	G002+AKS-KHF_13C131C218B9B0U9999X0
1048	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001045&category=dirSer	김영견(金永堅)	1454	G002+AKS-KHF_13AE40C601ACACU9999X0
1049	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001046&category=dirSer	권지(權至)	1454	G002+AKS-KHF_12AD8CC9C0FFFFU9999X0
1050	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001047&category=dirSer	최정(崔埥)	1454	G002+AKS-KHF_12CD5CC815FFFFB1429X0
1051	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001048&category=dirSer	백사수(白思粹)	1454	G002+AKS-KHF_13BC31C0ACC218U9999X0
1052	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001049&category=dirSer	김해(金晐)	1454	G002+AKS-KHF_12AE40D574FFFFU9999X0
1053	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001050&category=dirSer	김적복(金積福)	1454	G002+AKS-KHF_13AE40C801BCF5U9999X0
1054	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001051&category=dirSer	남기(南䄎)	1454	G002+AKS-KHF_12B0A8AE30FFFFU9999X0
1055	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001052&category=dirSer	조호지(曺好智)	1454	G002+AKS-KHF_13C870D638C9C0U9999X0
1056	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001053&category=dirSer	박맹지(朴孟智)	1454	G002+AKS-KHF_13BC15B9F9C9C0U9999X0
1057	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001054&category=dirSer	문소조(文紹祖)	1454	G002+AKS-KHF_13BB38C18CC870U9999X0
1058	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001055&category=dirSer	이원효(李元孝)	1454	G002+AKS-KHF_13C774C6D0D6A8D1478X0
1059	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001056&category=dirSer	조극치(曺克治)	1454	G002+AKS-KHF_13C870ADF9CE58U9999X0
1060	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001057&category=dirSer	이문요(李文饒)	1454	G002+AKS-KHF_13C774BB38C694U9999X0
1061	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001058&category=dirSer	손차면(孫次綿)	1454	G002+AKS-KHF_13C190CC28BA74U9999X0
1062	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001059&category=dirSer	신말주(申末舟)	1454	G002+AKS-KHF_13C2E0B9D0C8FCB1429X0
1063	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001060&category=dirSer	임수경(林秀卿)	1454	G002+AKS-KHF_13C784C218ACBDU9999X0
1064	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001061&category=dirSer	김계금(金係錦)	1454	G002+AKS-KHF_13AE40ACC4AE08U9999X0
1065	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001062&category=dirSer	곽자용(郭自容)	1454	G002+AKS-KHF_13ACFDC790C6A9U9999X0
1066	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001063&category=dirSer	고태익(高台翼)	1454	G002+AKS-KHF_13ACE0D0DCC775U9999X0
1067	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001064&category=dirSer	구자평(仇自平)	1454	G002+AKS-KHF_13AD6CC790D3C9U9999X0
1068	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1454_001065&category=dirSer	이삼산(李三山)	1454	G002+AKS-KHF_13C774C0BCC0B0U9999X0
1069	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001066&category=dirSer	임원준(任元濬)	1456	G002+AKS-KHF_13C784C6D0C900B1423X0
1070	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001067&category=dirSer	박시형(朴時衡)	1456	G002+AKS-KHF_13BC15C2DCD615U9999X1
1071	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001068&category=dirSer	표영중(表永中)	1456	G002+AKS-KHF_13D45CC601C911U9999X0
1072	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001069&category=dirSer	박대년(朴大年)	1456	G002+AKS-KHF_13BC15B300B144D1456X0
1073	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001070&category=dirSer	어세겸(魚世謙)	1456	G002+AKS-KHF_13C5B4C138ACB8B1430X0
1074	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001071&category=dirSer	최호(崔灝)	1456	G002+AKS-KHF_12CD5CD638FFFFU9999X1
1075	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001072&category=dirSer	이극증(李克增)	1456	G002+AKS-KHF_13C774ADF9C99DB1431X0
1076	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001073&category=dirSer	김지(金漬)	1456	G002+AKS-KHF_12AE40C9C0FFFFU9999X1
1077	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001074&category=dirSer	김순명(金順命)	1456	G002+AKS-KHF_13AE40C21CBA85B1435X0
1078	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001075&category=dirSer	황숙(黃淑)	1456	G002+AKS-KHF_12D669C219FFFFU9999X0
1079	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001076&category=dirSer	유권(柳睠)	1456	G002+AKS-KHF_12C720AD8CFFFFU9999X0
1080	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001077&category=dirSer	김승경(金升卿)	1456	G002+AKS-KHF_13AE40C2B9ACBDB1430X0
1081	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001078&category=dirSer	유희익(兪希益)	1456	G002+AKS-KHF_13C720D76CC775U9999X0
1082	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001079&category=dirSer	김수손(金首孫)	1456	G002+AKS-KHF_13AE40C218C190B1430X0
1083	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001080&category=dirSer	박여동(朴慮東)	1456	G002+AKS-KHF_13BC15C5ECB3D9U9999X0
1084	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001081&category=dirSer	이영은(李永垠)	1456	G002+AKS-KHF_13C774C601C740B1434X0
1085	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001082&category=dirSer	최진(崔鎭)	1456	G002+AKS-KHF_12CD5CC9C4FFFFU9999X3
1086	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001083&category=dirSer	정난종(鄭蘭宗)	1456	G002+AKS-KHF_13C815B09CC885B1433X0
1087	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001084&category=dirSer	김서장(金瑞張)	1456	G002+AKS-KHF_13AE40C11CC7A5U9999X0
1088	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001085&category=dirSer	박윤검(朴允儉)	1456	G002+AKS-KHF_13BC15C724AC80U9999X1
1089	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001086&category=dirSer	김종련(金宗蓮)	1456	G002+AKS-KHF_13AE40C885B828U9999X0
1090	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001087&category=dirSer	이계정(李繼貞)	1456	G002+AKS-KHF_13C774ACC4C815U9999X1
1091	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001088&category=dirSer	최한량(崔漢良)	1456	G002+AKS-KHF_13CD5CD55CB7C9U9999X0
1092	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001089&category=dirSer	윤승안(尹承安)	1456	G002+AKS-KHF_13C724C2B9C548U9999X0
1093	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001090&category=dirSer	김정(金淀)	1456	G002+AKS-KHF_12AE40C815FFFFU9999X3
1094	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001091&category=dirSer	김윤선(金潤善)	1456	G002+AKS-KHF_13AE40C724C120U9999X0
1095	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001092&category=dirSer	박서남(朴瑞男)	1456	G002+AKS-KHF_13BC15C11CB0A8U9999X0
1096	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001093&category=dirSer	정흔(鄭忻)	1456	G002+AKS-KHF_12C815D754FFFFU9999X0
1097	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001094&category=dirSer	허선(許譔)	1456	G002+AKS-KHF_12D5C8C120FFFFU9999X0
1098	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001095&category=dirSer	어세공(魚世恭)	1456	G002+AKS-KHF_13C5B4C138ACF5B1432X0
1099	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001096&category=dirSer	김종석(金宗碩)	1456	G002+AKS-KHF_13AE40C885C11DB1423X0
1100	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001097&category=dirSer	박숭질(朴崇質)	1456	G002+AKS-KHF_13BC15C22DC9C8D1507X0
1101	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001098&category=dirSer	이극균(李克均)	1456	G002+AKS-KHF_13C774ADF9ADE0B1437X0
1102	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001099&category=dirSer	강자평(姜子平)	1457	G002+AKS-KHF_13AC15C790D3C9B1430X0
1103	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001100&category=dirSer	서지문(徐知文)	1457	G002+AKS-KHF_13C11CC9C0BB38U9999X0
1104	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001101&category=dirSer	성윤문(成允文)	1457	G002+AKS-KHF_13C131C724BB38U9999X0
1105	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001102&category=dirSer	송문림(宋文琳)	1457	G002+AKS-KHF_13C1A1BB38B9BCB1411X0
1106	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001103&category=dirSer	신환(申渙)	1457	G002+AKS-KHF_12C2E0D658FFFFU9999X0
1107	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001104&category=dirSer	정이우(鄭而虞)	1457	G002+AKS-KHF_13C815C774C6B0U9999X0
1108	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001105&category=dirSer	고선경(高善慶)	1457	G002+AKS-KHF_13ACE0C120ACBDU9999X0
1109	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001106&category=dirSer	신송주(申松舟)	1457	G002+AKS-KHF_13C2E0C1A1C8FCU9999X0
